,id_movie,nb1,nb2,nb3,nb4,nb5
3000,3000,2059,3002,2755,3173,683
3001,3001,2028,3538,2047,2351,3225
3002,3002,3072,539,3222,2295,685
3003,3003,3463,3508,3475,1898,527
3004,3004,2375,3267,1034,3424,1932
3005,3005,3348,4093,2815,2838,4039
3006,3006,3060,148,751,1712,537
3007,3007,2792,3563,2331,3637,2508
3008,3008,2629,3112,3303,995,3888
3009,3009,2808,3180,2487,3569,2253
3010,3010,3674,1860,2776,2801,2172
3011,3011,3932,3647,2941,3538,2914
3012,3012,3492,3405,3364,2419,3263
3013,3013,2223,2870,4006,94,2118
3014,3014,2841,2892,2891,2800,3348
3015,3015,2169,2557,3096,4317,1763
3016,3016,2923,2345,2857,2972,2883
3017,3017,4134,2612,3546,3622,2686
3018,3018,3139,2686,2864,1283,2303
3019,3019,1035,2499,1896,2584,3363
3020,3020,3546,3008,2292,3143,2021
3021,3021,3262,1826,1705,1446,3751
3022,3022,3256,2504,2608,2450,3710
3023,3023,3116,3647,341,3348,2800
3024,3024,3650,2636,3354,2795,3872
3025,3025,2867,4375,4394,677,4439
3026,3026,2842,3593,3670,3173,3028
3027,3027,3917,3752,4175,3984,2186
3028,3028,2842,3593,3026,2500,3239
3029,3029,2637,2068,1372,3055,2084
3030,3030,2583,2357,6,1191,3476
3031,3031,2606,3220,2948,2650,2972
3032,3032,1282,1387,4358,1431,2745
3033,3033,2126,3060,2815,2144,4125
3034,3034,1996,2624,3087,2882,2228
3035,3035,3653,2126,4183,3060,2191
3036,3036,922,3804,3627,2300,749
3037,3037,1259,2277,1036,3725,3856
3038,3038,2861,3227,2991,2345,1458
3039,3039,2277,2426,2870,2299,2142
3040,3040,2965,3777,2695,2491,3808
3041,3041,1887,3267,2798,3088,2998
3042,3042,469,2576,1604,1384,1327
3043,3043,2522,1473,2375,2711,1061
3044,3044,4285,3241,2876,2941,3474
3045,3045,3488,3959,2971,2409,2032
3046,3046,3661,3200,3344,4297,3397
3047,3047,3772,3478,2581,3484,3432
3048,3048,535,2191,2015,3634,2236
3049,3049,3141,2511,4053,3256,3760
3050,3050,3872,2442,3722,1788,3203
3051,3051,1391,1110,304,35,3352
3052,3052,677,3587,1443,2062,3383
3053,3053,2164,941,2217,3764,1515
3054,3054,1972,3256,3607,2179,3265
3055,3055,2637,3029,2798,1719,716
3056,3056,2472,2881,3579,1715,3392
3057,3057,449,759,2447,2235,422
3058,3058,1589,1415,860,1216,1950
3059,3059,2102,2605,3377,2430,1930
3060,3060,2216,2633,2815,2228,2126
3061,3061,2356,2164,941,2738,2673
3062,3062,2743,3519,1488,2185,1249
3063,3063,2482,3936,2480,2745,2573
3064,3064,1548,3963,3115,886,1521
3065,3065,2600,1323,1016,2533,2906
3066,3066,4533,94,2658,3285,4053
3067,3067,1724,3151,2221,2869,2009
3068,3068,3845,551,126,4154,1973
3069,3069,3245,1991,3702,3081,2728
3070,3070,1715,2181,3141,4322,4375
3071,3071,3402,2693,2197,1980,3133
3072,3072,2295,2673,3002,3446,941
3073,3073,2648,4230,2378,3447,4156
3074,3074,781,1693,2594,3302,2938
3075,3075,3691,3433,3034,2828,2191
3076,3076,1037,3432,1111,2598,424
3077,3077,2519,2470,3328,786,2415
3078,3078,2606,3858,2314,1602,733
3079,3079,3169,2764,2479,1622,2101
3080,3080,3720,2840,2595,2862,3155
3081,3081,2704,1991,1280,424,402
3082,3082,4166,4438,1637,1724,4424
3083,3083,959,2633,3488,3707,3042
3084,3084,3348,3396,2838,4048,4039
3085,3085,904,848,2929,1925,1847
3086,3086,3502,1407,3817,1282,3756
3087,3087,3707,2576,3083,1327,3317
3088,3088,1900,3267,2911,1838,3041
3089,3089,3302,1435,1899,1866,2
3090,3090,2205,2133,2401,3141,411
3091,3091,1415,669,3184,2605,1874
3092,3092,3635,1472,2599,3629,2120
3093,3093,3421,3573,3116,3932,2796
3094,3094,2948,2588,3834,4055,2122
3095,3095,2684,1765,3708,2245,98
3096,3096,3015,3262,3090,1202,2557
3097,3097,3763,3567,3705,3760,3789
3098,3098,2268,2435,2697,2442,2767
3099,3099,1712,2345,3060,714,2126
3100,3100,2602,3435,1282,3563,2331
3101,3101,3112,2279,3841,3593,3367
3102,3102,2816,2948,2095,648,3285
3103,3103,3773,3421,1570,3174,3457
3104,3104,1884,3751,348,2964,1114
3105,3105,3612,2345,1227,3060,2671
3106,3106,3310,1526,2829,3245,3484
3107,3107,3348,2772,3351,2510,3299
3108,3108,2815,2222,435,1501,3151
3109,3109,2564,2489,2472,3612,1715
3110,3110,1694,1107,1371,3337,3488
3111,3111,3434,3766,3725,4028,979
3112,3112,3101,2279,4013,3008,3367
3113,3113,2855,2046,551,3994,860
3114,3114,1983,2506,4009,3426,1693
3115,3115,1704,1548,2711,3316,3173
3116,3116,3932,2891,3647,2435,3213
3117,3117,3604,3853,3282,3331,3203
3118,3118,2602,3100,190,1129,3496
3119,3119,3141,2882,3747,3632,3710
3120,3120,1972,2983,3607,1562,3129
3121,3121,4393,4457,4007,3829,4533
3122,3122,3262,3847,3170,2871,3200
3123,3123,3756,718,3087,2882,3083
3124,3124,2389,2605,1990,551,2440
3125,3125,2882,1715,2619,2345,3446
3126,3126,3135,2,2839,3673,2728
3127,3127,2811,3256,3083,3488,959
3128,3128,2191,3075,2958,1140,3547
3129,3129,3120,3632,1972,3710,1562
3130,3130,2737,2055,2325,1931,1790
3131,3131,2070,2900,3817,3908,3932
3132,3132,1458,2680,2141,739,2882
3133,3133,2455,3402,1794,2911,2693
3134,3134,76,1047,3397,3633,2941
3135,3135,3126,2839,3246,1610,2821
3136,3136,2726,1206,734,2307,2684
3137,3137,2784,3069,745,1620,3373
3138,3138,1129,2044,4021,3933,190
3139,3139,1671,1916,1670,3544,3967
3140,3140,3872,2943,2442,1788,3050
3141,3141,3256,2979,3936,4015,3760
3142,3142,2498,2384,2179,3938,4005
3143,3143,4208,2500,3150,3303,3202
3144,3144,3400,3858,1621,1233,2814
3145,3145,3072,2295,2857,3220,1688
3146,3146,3401,2798,2784,3303,1702
3147,3147,2965,2997,4101,4052,3906
3148,3148,2633,1782,217,2555,376
3149,3149,4355,4312,729,126,942
3150,3150,2987,2500,2990,1741,1300
3151,3151,3060,2967,3256,3936,2216
3152,3152,3302,1866,974,2017,1521
3153,3153,2931,3097,1581,1200,3215
3154,3154,2697,2688,2268,2435,2914
3155,3155,2213,1930,712,3556,1950
3156,3156,2613,2904,2780,3250,3186
3157,3157,3834,3647,2667,2682,2806
3158,3158,3465,243,1443,3734,1292
3159,3159,1713,1658,4327,3193,262
3160,3160,3385,1702,3089,3727,2108
3161,3161,4164,2822,3534,2867,2590
3162,3162,2661,2525,2446,1714,2132
3163,3163,3471,374,2933,2972,2368
3164,3164,3936,3060,2745,2608,3256
3165,3165,94,528,1662,581,119
3166,3166,3270,3108,2815,3777,1868
3167,3167,4055,3290,2126,1501,1099
3168,3168,4236,898,2362,3376,2363
3169,3169,3079,2764,682,2101,2515
3170,3170,2419,3262,3847,3364,1736
3171,3171,3932,2484,3647,2778,1996
3172,3172,2387,3352,1357,3447,2354
3173,3173,2452,2586,2416,1240,1704
3174,3174,2570,2571,3103,3421,3773
3175,3175,3908,3712,3766,3876,3647
3176,3176,3344,2826,3443,3676,474
3177,3177,3467,2932,2419,2436,1705
3178,3178,3486,2024,3725,3764,2757
3179,3179,2620,1209,1784,2976,2232
3180,3180,1019,3009,4209,2808,3138
3181,3181,2728,2397,3935,3780,2662
3182,3182,676,4020,3581,1617,1269
3183,3183,3486,2975,3932,4052,2757
3184,3184,2816,2948,3097,2588,2781
3185,3185,2192,3643,4232,3707,3823
3186,3186,2780,3029,3156,2637,3267
3187,3187,4366,4482,2929,4517,1205
3188,3188,1987,18,848,773,3379
3189,3189,3766,979,2967,3493,3945
3190,3190,3705,1367,1562,3875,3356
3191,3191,4094,3415,3645,2295,3578
3192,3192,2013,4435,4216,4291,98
3193,3193,2676,1625,2533,3688,2469
3194,3194,2383,3845,2085,1688,4154
3195,3195,3382,2949,3432,2728,1770
3196,3196,3562,2745,4224,1387,2158
3197,3197,3218,3593,1601,1391,3669
3198,3198,1866,2442,2280,2959,2528
3199,3199,3025,3505,3587,2867,2822
3200,3200,2640,3122,3046,3262,3661
3201,3201,2460,3752,3607,3631,2461
3202,3202,3847,3676,2500,3886,3670
3203,3203,1788,3050,2442,2528,3758
3204,3204,3167,2228,2141,1427,3959
3205,3205,4437,2899,1041,2994,190
3206,3206,3281,3522,2941,1447,3659
3207,3207,3669,3643,3185,4184,1518
3208,3208,560,1981,2682,1360,2778
3209,3209,1694,2217,3314,2508,1871
3210,3210,3141,2657,2422,3760,3743
3211,3211,3599,1512,2700,3207,2507
3212,3212,2929,2867,1432,4305,509
3213,3213,3647,3932,2351,1367,2778
3214,3214,1519,1972,2162,3725,3876
3215,3215,4005,2983,2883,2351,2731
3216,3216,3415,2442,1908,1981,2477
3217,3217,2891,2870,2493,2571,974
3218,3218,3467,2540,3886,2826,3670
3219,3219,3991,3506,3076,3055,1939
3220,3220,2354,1688,3145,4289,4154
3221,3221,3002,3645,2820,3072,3512
3222,3222,3562,3002,4367,2522,685
3223,3223,2979,2228,3083,3707,1715
3224,3224,3647,3486,2796,3183,2975
3225,3225,3725,3766,2983,2731,3833
3226,3226,3932,3486,941,3178,3183
3227,3227,1458,1922,3612,3290,2141
3228,3228,3614,3610,2460,3963,3631
3229,3229,2150,174,609,2191,2555
3230,3230,3002,2237,2452,3574,3556
3231,3231,2992,2321,3170,2967,3942
3232,3232,2796,3932,3647,3183,2975
3233,3233,353,3256,1972,3320,3705
3234,3234,2506,3115,3316,3519,1941
3235,3235,1250,2434,810,1494,3498
3236,3236,2356,941,2348,2837,3072
3237,3237,2384,4005,3596,3993,2883
3238,3238,3232,2342,2207,2725,2796
3239,3239,3550,3487,3028,2629,1967
3240,3240,2362,1446,3932,3108,281
3241,3241,3044,3474,3371,4285,2941
3242,3242,1941,3407,2082,1240,2861
3243,3243,3486,1433,3273,3224,2142
3244,3244,3750,4151,3275,1169,1253
3245,3245,1280,1977,3069,3432,1991
3246,3246,2108,3135,2,2413,2261
3247,3247,3440,4110,3402,3380,3303
3248,3248,2834,2004,1191,2281,2719
3249,3249,3195,3845,4200,3326,3409
3250,3250,2780,2112,3490,3831,4056
3251,3251,2814,3841,2232,3807,2119
3252,3252,3556,3520,3377,2126,2155
3253,3253,3083,2385,2132,2633,2874
3254,3254,3744,1063,2743,3059,3639
3255,3255,2775,1458,3290,2971,1062
3256,3256,3936,4035,1143,4015,3875
3257,3257,2810,3138,3683,190,2773
3258,3258,3443,2126,1099,547,2046
3259,3259,2588,1996,3647,934,3421
3260,3260,4136,3905,3917,4029,2915
3261,3261,390,3402,1104,3071,2719
3262,3262,2419,3170,3122,3021,2571
3263,3263,3166,2419,1558,2370,1679
3264,3264,2491,4096,2405,3473,3040
3265,3265,3256,3607,2133,3141,1562
3266,3266,3343,2568,1006,3318,1693
3267,3267,1034,3004,2375,3725,3424
3268,3268,4217,3616,4139,2965,2973
3269,3269,3395,1087,2419,3676,3289
3270,3270,3166,3167,3108,2126,3777
3271,3271,3490,3267,2655,3758,3725
3272,3272,3060,119,282,4183,3446
3273,3273,2277,3243,4101,3486,3100
3274,3274,2070,4101,3705,3356,1562
3275,3275,427,1212,3994,3244,2974
3276,3276,1947,2581,2704,3310,2304
3277,3277,2626,3548,4247,2795,1466
3278,3278,2419,3941,3770,2345,1920
3279,3279,3344,4135,389,3716,3977
3280,3280,298,3900,2690,76,1058
3281,3281,3206,3002,3643,2271,2964
3282,3282,2041,2304,3117,1166,3331
3283,3283,1562,3876,3705,1972,3356
3284,3284,3414,3645,3415,3191,3655
3285,3285,3377,2122,2605,3556,2588
3286,3286,2595,2652,2134,3048,2885
3287,3287,2645,2841,3574,2535,3429
3288,3288,3431,1857,3318,3303,1022
3289,3289,1967,3380,2416,3173,3411
3290,3290,2141,2971,2618,3959,2680
3291,3291,2345,3446,2472,4037,2958
3292,3292,3488,4587,2480,3936,3045
3293,3293,2932,2419,3170,3364,3467
3294,3294,3589,542,2162,3434,3725
3295,3295,3321,2639,2731,2708,3394
3296,3296,3151,3446,3141,3607,4095
3297,3297,4046,3400,2354,3525,2492
3298,3298,3855,1448,3124,2641,3600
3299,3299,2800,3351,3855,1788,2389
3300,3300,3493,2983,1724,3067,2992
3301,3301,2607,2397,3973,3192,2288
3302,3302,3152,1866,3089,3620,2442
3303,3303,2617,2279,401,3622,3143
3304,3304,2936,2879,3786,2502,3525
3305,3305,2673,2816,4431,1833,2356
3306,3306,1732,1981,3857,2588,3642
3307,3307,2362,900,2102,3533,1148
3308,3308,1062,3290,2801,2732,2052
3309,3309,2419,2518,2472,2420,2933
3310,3310,3106,1614,4298,3276,2728
3311,3311,3429,4251,546,3359,3343
3312,3312,3491,3912,3752,3632,3648
3313,3313,3809,2126,2605,1307,3060
3314,3314,3209,4209,3349,3733,3340
3315,3315,3388,2778,2914,2268,2725
3316,3316,3424,1548,3677,1656,1469
3317,3317,2480,3488,2576,1974,1327
3318,3318,3266,3288,2568,115,1283
3319,3319,3489,3756,4258,718,1724
3320,3320,353,3875,2967,2865,3233
3321,3321,2708,3225,2217,677,3876
3322,3322,3647,3327,1996,2778,3567
3323,3323,3893,4296,3454,3563,2572
3324,3324,2425,2469,2052,127,2533
3325,3325,3724,1701,2642,4053,4619
3326,3326,4240,3887,3897,3459,1969
3327,3327,2778,3533,3421,3647,2912
3328,3328,111,2885,4470,2868,2893
3329,3329,3087,3433,3707,807,2122
3330,3330,2776,2228,1384,3083,3721
3331,3331,2268,2767,4050,3553,1788
3332,3332,4387,4271,4164,261,2485
3333,3333,2731,3705,542,3190,3489
3334,3334,4355,4126,1984,3612,2472
3335,3335,1469,3566,1656,3343,4078
3336,3336,1738,2583,3447,2814,2595
3337,3337,2508,1107,3563,2792,2517
3338,3338,3743,2882,3726,119,3317
3339,3339,2633,3384,1715,2422,3446
3340,3340,532,3894,981,3349,1694
3341,3341,2639,2882,3491,1367,3875
3342,3342,3580,3352,3084,2816,2948
3343,3343,4078,4064,2646,2568,3554
3344,3344,3176,2932,2419,3676,972
3345,3345,4168,3682,941,3083,3625
3346,3346,3270,1804,1594,84,1589
3347,3347,4024,3644,4044,3654,3639
3348,3348,2330,1074,2800,2772,3351
3349,3349,3340,1820,1659,1371,645
3350,3350,4119,2650,3690,3447,3701
3351,3351,2772,3348,2800,1074,3840
3352,3352,551,1535,722,3342,397
3353,3353,2442,3987,2891,1981,2490
3354,3354,3024,2566,3267,3375,3821
3355,3355,3798,3914,2519,357,1589
3356,3356,3705,3779,1367,3789,3256
3357,3357,2610,2868,2972,2284,2644
3358,3358,3766,631,168,718,2882
3359,3359,646,3584,3281,2271,3375
3360,3360,718,3756,3752,3087,462
3361,3361,3364,2419,3770,4107,3714
3362,3362,3673,2285,2772,3326,2607
3363,3363,2295,521,1449,3072,3645
3364,3364,3383,3361,3170,2419,1736
3365,3365,2736,2780,3538,2112,3775
3366,3366,2268,2047,2435,3116,3923
3367,3367,1711,3112,3593,3101,4347
3368,3368,2214,3993,2844,4005,2384
3369,3369,2770,1812,3655,3507,3348
3370,3370,3317,3083,3707,3087,2576
3371,3371,3486,2941,3393,3725,3183
3372,3372,2717,1958,2442,2614,3050
3373,3373,3977,2494,2548,2262,3137
3374,3374,1323,2464,3933,2810,3569
3375,3375,2271,3359,3584,3002,3565
3376,3376,2571,3533,3859,50,2200
3377,3377,3285,1782,2588,2438,3556
3378,3378,1922,2775,3441,4053,2952
3379,3379,3188,1987,3682,1822,4342
3380,3380,3289,3150,2416,3247,3143
3381,3381,3047,505,1708,2637,3028
3382,3382,3195,2440,2949,3432,933
3383,3383,1292,243,3465,1880,1724
3384,3384,3707,3256,3083,3936,2633
3385,3385,2553,3714,4069,1513,3089
3386,3386,4012,3173,1441,3446,3669
3387,3387,2570,2796,3635,3178,3725
3388,3388,2778,3315,1562,2914,3647
3389,3389,2368,3124,3655,1757,1736
3390,3390,4691,3549,3193,1107,3007
3391,3391,2914,2948,4050,2268,3927
3392,3392,3060,3151,2967,2472,4479
3393,3393,911,3725,1902,3225,3434
3394,3394,3224,2708,3876,3295,2639
3395,3395,3963,2460,3269,3886,2876
3396,3396,3084,3348,4039,2419,1930
3397,3397,1863,1880,2953,243,4387
3398,3398,3932,2435,255,3116,3213
3399,3399,2800,2100,3351,3855,3348
3400,3400,2893,4237,3144,3297,2933
3401,3401,3146,3772,2905,3888,1947
3402,3402,2693,3133,525,2410,4184
3403,3403,3421,3533,2571,3457,3388
3404,3404,3457,2522,3103,2113,3773
3405,3405,3070,2153,1847,1309,779
3406,3406,3686,3776,3537,3866,3234
3407,3407,3765,1531,2886,4090,2191
3408,3408,1103,2205,1859,3225,778
3409,3409,2622,3016,2372,882,3977
3410,3410,190,2307,663,2870,2574
3411,3411,3576,3289,3386,3269,3975
3412,3412,2822,2923,1439,2593,3161
3413,3413,2102,536,2884,1782,4332
3414,3414,3760,3415,3086,3175,2816
3415,3415,3216,3191,2442,3746,1797
3416,3416,974,3486,1515,3645,3572
3417,3417,3776,1538,3523,3692,4110
3418,3418,2562,3267,2375,2736,3633
3419,3419,2271,3359,3415,3281,3002
3420,3420,2217,3321,3791,1976,2495
3421,3421,3457,2356,3773,3327,2571
3422,3422,4021,2809,1089,2713,2044
3423,3423,3296,3775,3151,1914,3915
3424,3424,3513,3316,3725,3267,2942
3425,3425,3725,2217,2422,4088,3338
3426,3426,94,3148,3922,3697,2422
3427,3427,3083,941,1137,3682,3384
3428,3428,3669,2452,3582,650,1308
3429,3429,3693,3311,3287,2645,1577
3430,3430,3348,848,1964,3960,1074
3431,3431,3543,3288,1055,3453,2691
3432,3432,2742,933,2243,268,2728
3433,3433,3874,2618,3290,2776,2680
3434,3434,3111,3725,3225,3493,3538
3435,3435,3100,2792,2273,3733,2454
3436,3436,2277,3933,3558,3764,3630
3437,3437,2882,3141,3256,3936,3868
3438,3438,2701,1380,3633,3584,2795
3439,3439,661,180,231,1632,1224
3440,3440,3247,3380,2685,1022,4110
3441,3441,2619,3865,1922,2680,3290
3442,3442,2979,2228,3936,3256,2657
3443,3443,842,2126,3669,3176,1995
3444,3444,3256,1972,766,3789,2480
3445,3445,3192,3769,3973,1629,2839
3446,3446,3060,2345,2216,1715,3441
3447,3447,551,299,2816,2972,3091
3448,3448,3647,3516,1945,3567,2778
3449,3449,2533,1937,1129,364,1016
3450,3450,1282,3606,2573,2159,94
3451,3451,3730,2401,3615,3141,3408
3452,3452,3235,3498,2506,2586,2956
3453,3453,2880,1610,1022,2340,1827
3454,3454,364,572,2870,4101,3323
3455,3455,2198,3042,3162,2525,2132
3456,3456,1382,3758,2972,2740,2125
3457,3457,3421,3533,3773,2571,3578
3458,3458,2688,2263,2514,2795,2907
3459,3459,2415,3587,2428,2867,1345
3460,3460,3334,2468,3514,3758,2489
3461,3461,2696,3495,2986,3446,3885
3462,3462,144,2251,2334,2647,190
3463,3463,3003,2902,1634,1545,4026
3464,3464,2803,3256,941,3533,3516
3465,3465,1443,3734,3158,243,3383
3466,3466,3991,2834,3357,4187,1953
3467,3467,3177,2932,3218,3941,2419
3468,3468,3779,2708,3225,3408,3876
3469,3469,3395,2419,3361,2932,1705
3470,3470,852,3893,3563,3781,1864
3471,3471,3163,2420,2857,3619,374
3472,3472,1674,3795,1099,2555,2721
3473,3473,3527,4096,4107,4164,3573
3474,3474,3044,2876,4285,3241,3267
3475,3475,651,3750,2580,1898,3244
3476,3476,3299,1405,2769,2699,1773
3477,3477,2544,2815,2439,1330,411
3478,3478,3047,2581,3124,2389,3076
3479,3479,231,2077,180,99,2812
3480,3480,1356,4170,2487,1811,451
3481,3481,3173,1988,1337,2416,1944
3482,3482,3769,272,2500,2982,2436
3483,3483,2688,3635,2120,2442,2913
3484,3484,4464,3047,2829,4135,304
3485,3485,3069,2905,2895,3245,1827
3486,3486,3178,3183,1740,2975,3764
3487,3487,3239,3550,4256,2416,3983
3488,3488,469,2480,3317,2576,1604
3489,3489,3319,1367,3705,718,1724
3490,3490,3271,3250,2741,3758,3365
3491,3491,3710,3341,3312,2217,3784
3492,3492,1345,2590,779,3587,3515
3493,3493,2983,1972,3915,3607,3705
3494,3494,2961,409,3148,3632,3141
3495,3495,133,3707,3384,3756,2633
3496,3496,1937,3118,190,3180,2809
3497,3497,2891,3415,3116,3191,2790
3498,3498,2522,3644,2689,3173,2416
3499,3499,3861,2949,4033,3245,3382
3500,3500,1952,2125,4507,211,1146
3501,3501,2763,3514,4117,3215,4533
3502,3502,3086,1282,1407,1387,3756
3503,3503,3185,685,3970,2852,3397
3504,3504,2692,3148,1782,2951,374
3505,3505,3199,2822,4375,1853,371
3506,3506,3525,3219,3248,2629,2281
3507,3507,2256,3369,2597,1381,3673
3508,3508,2672,4176,2972,3107,2232
3509,3509,3393,2941,3457,2823,3421
3510,3510,383,1744,1386,1501,2776
3511,3511,1259,2870,2628,3712,3759
3512,3512,3635,1472,2120,2348,3746
3513,3513,3424,1902,3725,1851,3393
3514,3514,4181,3368,2805,3501,3993
3515,3515,2368,4307,2665,1330,1597
3516,3516,1972,1945,3607,2778,2199
3517,3517,2999,4458,1931,4581,253
3518,3518,2967,263,3698,2158,3595
3519,3519,1944,3677,76,2185,3316
3520,3520,2126,3809,3955,3252,3060
3521,3521,2740,2972,1668,2658,4053
3522,3522,1988,3256,1972,3185,3206
3523,3523,2620,3179,1968,3692,3831
3524,3524,2475,2821,3478,3385,1031
3525,3525,3550,4013,2629,4466,2281
3526,3526,2446,2771,826,1604,2576
3527,3527,3473,2891,2291,3348,4107
3528,3528,3170,3560,3396,3084,3602
3529,3529,2532,1401,705,1682,1798
3530,3530,509,4375,4517,4305,4439
3531,3531,4111,1953,4153,4627,4256
3532,3532,3516,1978,2832,3629,3635
3533,3533,2912,1281,941,3256,2168
3534,3534,1880,4164,541,3465,2639
3535,3535,3591,2740,2112,3607,2658
3536,3536,3621,3451,2401,3148,2213
3537,3537,1077,4078,2568,793,3343
3538,3538,2028,2351,1637,2914,3434
3539,3539,3447,2312,3720,2659,890
3540,3540,4044,3636,3267,3645,1349
3541,3541,3742,2217,3070,3730,2373
3542,3542,3766,3756,3742,4315,979
3543,3543,3431,1938,2691,1838,3194
3544,3544,3669,3593,2419,3230,474
3545,3545,3663,2921,3887,3555,1040
3546,3546,3020,3992,3303,2896,3017
3547,3547,3612,2409,2472,3936,1916
3548,3548,3872,2626,3277,3671,2959
3549,3549,3337,1107,2508,4146,1599
3550,3550,2629,3525,3239,4256,4459
3551,3551,3742,2138,2963,3791,3948
3552,3552,1891,4203,2911,3820,3133
3553,3553,3855,2330,551,3331,3348
3554,3554,3343,2636,4078,3267,3821
3555,3555,1342,3587,790,2062,3001
3556,3556,2605,1782,2588,428,50
3557,3557,2368,1439,2719,2822,2380
3558,3558,2748,2223,3856,1740,2070
3559,3559,2887,1705,3016,3507,3600
3560,3560,1597,3528,3170,2389,2025
3561,3561,2862,3525,2789,1891,4119
3562,3562,3384,2181,3707,3823,3936
3563,3563,3781,4561,852,2792,4146
3564,3564,3533,3607,941,3327,2912
3565,3565,3635,2271,1521,2941,1447
3566,3566,3639,3335,2098,683,915
3567,3567,3705,3876,1972,3789,4052
3568,3568,3408,3421,2571,1859,3457
3569,3569,190,3180,3138,2277,4382
3570,3570,941,3936,3682,3256,1945
3571,3571,2555,3148,1930,2422,3860
3572,3572,3773,3486,3932,1740,3764
3573,3573,2351,3225,2731,677,2639
3574,3574,3593,3886,3230,4135,3669
3575,3575,3777,1680,3510,1501,4039
3576,3576,3150,3411,1300,3266,3975
3577,3577,1042,609,930,4100,3877
3578,3578,3962,3916,1137,4094,3751
3579,3579,2881,3060,4183,3964,3994
3580,3580,3342,3377,1930,1415,395
3581,3581,4020,1269,3672,3182,2255
3582,3582,2831,2943,1930,2586,2039
3583,3583,2472,4053,1984,620,2619
3584,3584,3821,3359,2566,2636,3375
3585,3585,2039,1488,3760,685,3141
3586,3586,1346,3433,3060,3087,2633
3587,3587,2014,1847,3714,2062,1033
3588,3588,2646,3343,3002,3620,4064
3589,3589,2054,2590,677,3294,3931
3590,3590,3446,3425,1727,1439,2345
3591,3591,3535,2309,2834,2368,4008
3592,3592,4030,2571,2442,2317,1415
3593,3593,3574,2462,3641,2237,3313
3594,3594,2882,3818,2624,3141,3290
3595,3595,4143,2555,3865,2776,1458
3596,3596,269,3938,3619,2883,388
3597,3597,4048,3486,3116,4073,3932
3598,3598,2819,904,3556,848,117
3599,3599,3211,2700,3641,1512,1104
3600,3600,2423,3298,2419,2025,1311
3601,3601,3256,3936,1143,2882,2480
3602,3602,2605,3262,3556,2571,447
3603,3603,390,2222,2232,3820,3112
3604,3604,3117,3853,3438,2513,3245
3605,3605,3719,3819,3380,4189,3902
3606,3606,1282,1387,2130,3083,532
3607,3607,3256,1972,3141,3265,4095
3608,3608,3343,3267,4019,2049,3821
3609,3609,3256,3141,3766,4015,4556
3610,3610,2461,3446,2460,2009,3631
3611,3611,2126,296,411,3383,3556
3612,3612,1024,3034,3227,1458,2624
3613,3613,2191,2134,3765,3091,2649
3614,3614,1532,3631,3493,3725,2817
3615,3615,2401,492,3626,2204,3384
3616,3616,1595,3851,2495,3268,4217
3617,3617,3343,2017,3002,2938,3115
3618,3618,3607,660,3189,3493,1972
3619,3619,1901,658,2511,1847,2972
3620,3620,2375,3302,3004,3588,2271
3621,3621,1680,2213,2675,3575,2205
3622,3622,3669,3303,2871,2279,3143
3623,3623,1771,1553,3192,329,2532
3624,3624,774,3811,3189,3618,2689
3625,3625,2221,3256,2872,4552,279
3626,3626,3756,718,2121,3256,3827
3627,3627,922,3036,2795,3804,4123
3628,3628,2015,3807,535,4046,983
3629,3629,3092,3183,1472,2757,2047
3630,3630,4082,1751,3647,4101,3876
3631,3631,2461,3725,4222,3189,3752
3632,3632,3317,3784,3256,3710,3652
3633,3633,3134,3418,2798,3438,3519
3634,3634,376,3860,2191,1985,3148
3635,3635,3092,1472,2199,2120,3565
3636,3636,3191,2859,3267,2271,3343
3637,3637,3563,3100,3007,1694,3705
3638,3638,2955,2577,2864,4110,3267
3639,3639,3566,3654,4054,4030,3000
3640,3640,4129,2256,3921,2996,3299
3641,3641,3593,3669,3599,1391,1518
3642,3642,3486,1257,2571,941,2200
3643,3643,3185,3281,3760,3677,2192
3644,3644,3498,3173,2586,2416,2711
3645,3645,3957,3751,3578,3457,3191
3646,3646,3756,4141,3495,3446,2544
3647,3647,3932,2778,3224,3567,3876
3648,3648,3805,3312,3034,3784,1612
3649,3649,1964,2488,3075,2122,2102
3650,3650,3024,1287,3927,3754,1171
3651,3651,852,3563,3209,4146,3470
3652,3652,3632,3710,3875,3317,3784
3653,3653,2191,2345,3035,2958,3441
3654,3654,3639,4054,3566,4189,1349
3655,3655,2770,2368,3389,3369,551
3656,3656,3525,4256,3531,3550,2476
3657,3657,2345,3653,3446,4027,2579
3658,3658,3625,3256,3789,3936,3760
3659,3659,2941,3932,2914,4050,3647
3660,3660,2909,4110,1944,2577,1794
3661,3661,3676,673,3046,3170,3847
3662,3662,2619,3378,2642,4053,3255
3663,3663,3887,2893,3587,4193,3412
3664,3664,2966,2605,1645,3348,3342
3665,3665,3814,3820,2500,2990,3951
3666,3666,3775,191,1724,114,227
3667,3667,2262,2907,3429,3872,2636
3668,3668,2680,2618,3290,2776,3959
3669,3669,474,3544,3847,3814,3593
3670,3670,2500,2826,3676,3843,2842
3671,3671,3872,2959,3548,4030,3191
3672,3672,3581,4020,966,3182,1269
3673,3673,4109,3999,3362,3126,3973
3674,3674,1922,2524,186,2958,3441
3675,3675,3317,1974,3833,3875,4052
3676,3676,3670,3835,2826,3344,3843
